animal,celulas_olfativas(milhões),espessura_pelo(mm),tamanho_fucinho(cm),quantidade_dentes(unidades)
cachorro,51,0.002189787601674808,5.238259701169217,29
gato,55,0.0024361856446769954,5.62698535836627,29
cachorro,278,0.19055523019775528,5.450049408455403,41
cachorro,266,0.17833251793791194,8.607545105557676,40
gato,55,0.0017252957842896206,5.6336373736307195,28
gato,54,0.0016218200673450808,3.238903212937947,28
cachorro,285,0.14613921812090055,7.822849202352971,41
cachorro,251,0.12189840428619572,9.089944001329105,40
cachorro,277,0.1465235036083141,9.476573357580497,41
gato,53,0.0013528602804769112,5.4571914009084885,29
cachorro,258,0.14873888206143812,9.482240709235072,40
cachorro,277,0.18951662722486845,8.358210326804878,40
gato,57,0.002094303533944443,3.9546906063122167,29
cachorro,261,0.17418629642305258,9.04522853393351,40
cachorro,273,0.18841867120397215,6.43131585159866,40
gato,54,0.001427507054259771,3.6273328143299244,28
gato,52,0.0020251873773639963,5.707889376537823,28
cachorro,53,0.001524519004171956,5.929317750469464,29
cachorro,255,0.18929691556342734,5.182199801868852,41
cachorro,250,0.1908937568268244,5.910703163086764,40
cachorro,258,0.199968698387951,7.025342607882499,41
cachorro,267,0.19084710985927245,7.982320935922824,41
cachorro,278,0.14192663344644318,6.771965593459068,40
cachorro,286,0.1804251847231878,7.804009196257223,41
gato,57,0.002223518918838128,3.4309513957383815,28
gato,57,0.0018176602613263113,5.452727623960342,28
cachorro,267,0.18081319554746766,7.115512728744891,40
gato,55,0.0017192172187935643,3.3129767776992995,29
cachorro,281,0.18621780983461897,5.100777472881962,41
cachorro,251,0.12665791540716678,7.152255360107988,41
gato,51,0.0024659816415356388,5.238603072817718,29
gato,54,0.0013849953396175966,4.945727215123236,29
gato,55,0.0023548773403069363,3.1768068499755144,29
gato,56,0.002437180263659535,5.437812192103738,29
cachorro,271,0.1302535931720648,9.817238473248313,41
cachorro,292,0.184390345348227,8.65315798840167,41
cachorro,251,0.13500904614804735,8.335802721947339,40
gato,58,0.00263384849933621,3.7980871688565645,28
cachorro,261,0.13825515543029418,9.928907605320639,41
cachorro,292,0.1587147740920609,6.2680302147139,40
cachorro,276,0.19815353355284482,5.2359589027408315,41
cachorro,279,0.1792208004180439,7.5127264519747,40
cachorro,275,0.19141638651090506,6.06714193991718,40
cachorro,266,0.17817854619500162,5.386035966401005,40
cachorro,281,0.19800433004182036,9.348312429780286,41
gato,56,0.0027189387538092856,5.159542524330105,29
cachorro,275,0.11481986558754922,8.580488510700171,41
gato,57,0.0016920176235456102,3.82501880211058,28
cachorro,294,0.1364211608359689,7.816742361903536,41
cachorro,294,0.17950090117729312,8.21821440626784,41
cachorro,255,0.12569223298956278,6.805191567076925,40
gato,55,0.00243348697453434,5.922176992018789,28
cachorro,252,0.16164221482427896,9.40932276165547,41
gato,58,0.0010031044706716688,5.157271604126912,29
gato,53,0.002006398933476954,4.445358642118684,29
cachorro,252,0.17926776110160528,8.461972665256807,40
cachorro,254,0.170987622659182,8.024452069319995,41
cachorro,279,0.17288112406287395,8.670034764180908,40
cachorro,253,0.15066872898054717,9.456580099396678,40
cachorro,273,0.17280467803254942,9.611176180006552,40
cachorro,267,0.1331306517744114,5.897787781850336,41
cachorro,282,0.13987160266371054,9.219989692429076,40
cachorro,293,0.10761065138858308,9.822473355951939,40
cachorro,276,0.11017238772947918,6.402494200227081,41
cachorro,280,0.17903753606557732,7.778855884810376,41
cachorro,287,0.10496850544818143,9.0441950522569,41
cachorro,273,0.11994648460296285,9.290322567937114,40
gato,50,0.0017617307197124376,5.674192692467101,29
cachorro,294,0.15755072732341976,6.186172932473092,40
cachorro,270,0.11203527311423574,7.424940603051772,40
gato,55,0.002211825256800198,5.720926809460356,28
cachorro,293,0.11132535636952397,8.984375050749804,41
cachorro,259,0.17742128804205978,8.351530483156225,40
gato,58,0.0017964978128655338,3.323389916365682,28
cachorro,282,0.13450820023869547,9.431298225853265,40
cachorro,287,0.14453787945422247,7.618676190086955,40
cachorro,274,0.1056071855153922,8.607206658277292,40
cachorro,289,0.171568047614567,9.710903181559827,40
cachorro,260,0.149351782560978,7.767326518784895,40
cachorro,296,0.19432523385357356,9.447644119825048,41
cachorro,273,0.15910338999661777,7.550991793419696,41
cachorro,276,0.19325161580613426,9.563379213010602,41
gato,54,0.0027215163659870235,4.310553040965718,28
cachorro,270,0.1675542305538218,9.465905362491451,41
cachorro,257,0.1147324989152758,7.556641419677362,40
cachorro,251,0.15454036973162572,8.889716392797286,40
cachorro,299,0.19648124151699303,8.262348320922976,40
gato,57,0.0016407392465699181,5.005592801610749,29
cachorro,264,0.1735855585772477,6.01378040668265,41
cachorro,292,0.11153323147982976,7.893953876520485,40
cachorro,267,0.18345718112935183,9.974046742997153,40
cachorro,255,0.17681697806195218,6.787996940216048,41
gato,52,0.0027147493081701684,5.482470748705078,28
cachorro,274,0.1320304492637657,6.8818630473138125,41
cachorro,264,0.18118836920763756,8.949815742182459,40
cachorro,297,0.1734769607770615,9.907512033780808,41
gato,52,0.0025842630041689905,4.486107008758051,28
cachorro,290,0.14144055584512677,9.147507405908549,41
gato,54,0.0019366446421186646,5.163034218439383,29
cachorro,277,0.14834767312200167,8.05547150459861,41
gato,55,0.0028814026452048695,5.07956721683944,29
cachorro,284,0.10805414221624572,5.0026558269758965,40
cachorro,268,0.15347087204152293,9.066446227518117,41
cachorro,272,0.1043786413987999,5.816818285182499,41
gato,55,0.0014017400482677577,4.117865890319397,29
cachorro,254,0.1515694345122061,5.423559327807072,40
gato,51,0.002107378619307363,3.4879608151912507,28
cachorro,292,0.16953089552443984,5.436359252983872,40
cachorro,258,0.18916834210472572,8.487999883241951,40
cachorro,255,0.12658800400169007,9.241043899320552,41
cachorro,286,0.15875775597931713,9.293225528343221,40
cachorro,58,0.0017869696415900112,3.1935195225260777,28
cachorro,286,0.10015988755047317,7.8622901685825966,40
cachorro,273,0.14126174177101897,6.704614372786421,41
cachorro,298,0.11005512108563219,6.010034285024756,41
gato,50,0.00120487796617899,4.410738712367945,28
cachorro,269,0.13122521328331216,7.915195593570916,40
cachorro,286,0.11198955858684591,5.566572414509287,40
cachorro,266,0.10807206249240417,8.370424922728176,40
cachorro,266,0.15970254361615635,6.357141205275963,40
cachorro,268,0.139126714150946,6.567683353353145,41
cachorro,290,0.1904035534665005,9.89077529632057,40
cachorro,261,0.12296290729332851,7.549243123526333,41
cachorro,294,0.19168260763011996,6.062116695596891,41
gato,52,0.001112788406253228,5.025993975357149,28
gato,50,0.0011922827755065089,3.1856035344235614,29
cachorro,260,0.18957001333570575,5.602427106631187,41
cachorro,284,0.16367722240447868,6.183303341354851,41
cachorro,255,0.10506931226936603,5.1758189756310635,40
cachorro,271,0.10153058483336615,9.776255690854162,41
gato,52,0.002081785223019209,3.9368701576892615,29
cachorro,263,0.1978269720439925,6.515889506095969,41
cachorro,51,0.0013165812838434154,4.781477468917834,28
cachorro,264,0.11827331060463252,5.167127959508043,41
cachorro,295,0.13904773077883187,5.62350950465701,41
cachorro,276,0.1921073788740241,6.1250491398968965,40
cachorro,267,0.1845911868776154,6.623505592170872,40
cachorro,271,0.17397562832291036,8.149412829964149,40
cachorro,296,0.18069624937171874,8.655227564114718,40
cachorro,273,0.1941533998093351,6.583135571136668,41
cachorro,282,0.1066186076992278,8.8155305752603,41
cachorro,263,0.18063901443064168,9.343190286002676,41
gato,56,0.0028858881135871116,4.094282999212986,29
gato,56,0.0026170744139780637,5.733025912071124,28
cachorro,260,0.1502228571801553,5.308953304918926,41
cachorro,291,0.14355745028870062,5.209569754176573,40
cachorro,275,0.11924424963968074,8.578522817035449,40
cachorro,265,0.19031590139042395,7.845451220798051,41
gato,57,0.002855495312183861,4.950127834430955,29
gato,58,0.002876903342025775,3.3865607750539484,28
gato,56,0.0011682558200174272,4.136984036367845,28
gato,59,0.002443646725939422,3.1775225541449723,28
cachorro,264,0.18548483247192804,6.5216753522500746,41
gato,57,0.0016182535861703816,4.34469384716111,29
cachorro,263,0.17211813692567784,5.085710294118948,41
cachorro,282,0.13084862270897657,7.442306488492669,40
cachorro,299,0.16236738407163295,6.4529118297868,40
cachorro,58,0.0028434766567514637,5.296299447909137,28
cachorro,260,0.19563626129908315,6.427804490750564,40
cachorro,292,0.16516014675850055,5.3040870629735695,40
gato,50,0.0024752460380435205,5.047226892340568,28
cachorro,255,0.16333103010586048,6.722515237854102,41
gato,58,0.0014544046663001202,5.390879228427484,28
cachorro,296,0.11154615171791342,5.588065376779095,40
cachorro,254,0.1400163043476717,9.930927925710998,41
cachorro,291,0.13822313968009461,5.225249179743812,41
cachorro,275,0.15357988376802761,9.779063067296084,41
gato,53,0.001559006714522376,4.832158291634245,28
gato,56,0.0024113259107858527,4.890224508424394,28
gato,276,0.12515190370620782,6.059004851178734,28
cachorro,262,0.14882546097451144,6.464131826750996,41
gato,56,0.0023693864715143044,3.6805999277534895,28
cachorro,299,0.13894330106626418,9.208073259428177,40
cachorro,281,0.19740722174635494,7.993429702703576,41
cachorro,251,0.15543136208105432,5.775137788511412,41
cachorro,291,0.1936811032209923,6.20852202233324,41
gato,55,0.001381481593652387,4.6799095308780245,28
cachorro,286,0.10935581895027116,5.378414490436397,40
cachorro,266,0.13356208034491263,8.846965985767062,40
cachorro,282,0.11924367194028743,6.961447262187231,41
cachorro,260,0.18036501453275094,9.554264554546338,40
cachorro,276,0.19859868702413455,6.080375821832742,40
cachorro,296,0.15847167203131676,5.582870124179344,40
gato,54,0.00148368633933537,3.0957072736209756,28
cachorro,253,0.1653708619835651,5.107186397121841,41
cachorro,251,0.17877639973479156,6.900217734230783,40
cachorro,292,0.13422753970801252,6.9099923534831,41
cachorro,290,0.13224684499774447,9.199955304712036,41
cachorro,289,0.190322985821554,6.43761512890347,41
cachorro,277,0.1226806509414132,5.104712676305656,40
cachorro,283,0.10546164298684413,6.037272979057056,41
gato,55,0.0020502579291585173,5.813592956780266,28
cachorro,298,0.10143386754274084,5.190747371032251,41
cachorro,293,0.11546805175741578,7.69705350869198,41
gato,51,0.0025264658711508224,3.048397498693502,28
cachorro,265,0.1329368029408794,8.116298312375461,40
gato,51,0.0018619919283604212,3.6430218287943963,28
cachorro,299,0.12833669247493926,8.132825895740105,41
cachorro,271,0.13345670287192646,5.975011382706003,41
cachorro,250,0.12295529140297105,7.13519529306106,41
cachorro,275,0.17692459112821363,6.3585971558273755,41
cachorro,270,0.17158713721278457,8.007839865986183,40
cachorro,299,0.15182962247721368,9.94292989836211,40
cachorro,255,0.16984076382119245,5.669799924674351,41
gato,52,0.0016361384227108855,5.780611247653426,29
cachorro,274,0.11350451787631238,6.952915229812691,40
gato,298,0.10175049044273352,6.324199936969299,29
cachorro,274,0.10773092033701527,5.098443885845339,40
cachorro,298,0.1074650578235579,7.352756714612598,40
cachorro,254,0.1949174820887472,9.854191117852084,40
cachorro,268,0.12484246614614616,9.60922425128949,40
cachorro,296,0.17620163917364629,8.579758854387215,40
gato,53,0.0010869074762272217,4.946105339539287,29
gato,50,0.0022470851090024622,5.644033238591642,29
cachorro,57,0.0026321391182169964,3.223768409911435,28
gato,58,0.0014499925703043083,4.080218751020832,28
gato,58,0.0012018356501133347,3.464744217444558,28
cachorro,284,0.12612348949821828,5.659194698398558,40
gato,272,0.17730005442970437,8.330580398128639,28
cachorro,270,0.15927345667000556,8.322054933906559,41
cachorro,259,0.16637568672484518,7.5923918269539215,40
cachorro,255,0.12581980546276078,6.483235678860562,40
gato,51,0.0023203930916825275,5.246442577450742,29
cachorro,259,0.10869175019147423,7.077873259353392,40
cachorro,286,0.13332968844721546,9.398141181747494,41
cachorro,260,0.14251645013807177,6.823983572807156,41
gato,52,0.002600617763400366,3.2492327169744453,28
cachorro,268,0.14325783170911383,9.772769422164545,41
cachorro,285,0.12495008698895113,8.293671472134847,40
cachorro,285,0.12167549586001575,5.18621066128193,40
gato,59,0.002270044119688703,5.37086701689794,28
cachorro,255,0.14787756947236025,5.126679055451731,40
gato,56,0.0023344888441890893,3.9294632556519766,28
cachorro,287,0.13774167929670852,7.04931869034158,40
cachorro,273,0.1539829822508539,7.036831941007092,41
cachorro,283,0.16727321188304256,5.71518966961428,40
cachorro,50,0.001979950893195323,5.266172587064175,28
gato,265,0.19355021910441586,9.217641113427302,29
cachorro,282,0.10133810732575978,9.647775480825349,40
cachorro,251,0.13973308673116058,6.563639136293735,41
gato,50,0.00237341640487938,3.2767827432960193,28
cachorro,284,0.10803534142115868,8.232309270292664,41
cachorro,266,0.19734690505887703,9.808319152709245,40
cachorro,298,0.14427554930759387,9.866811348994641,40
cachorro,259,0.12665849627305684,5.618318012272156,40
cachorro,285,0.10262089707079386,6.063561782270466,41
gato,285,0.17124033233674257,7.480779212192064,28
gato,59,0.002611136590880871,4.164707070758896,28
cachorro,292,0.1121500713341637,5.619670881712656,41
cachorro,56,0.0023621135518709724,5.552960852884204,29
cachorro,266,0.10241670999788527,7.982059029388269,41
gato,58,0.0016005889338443938,4.027545100090814,29
cachorro,292,0.15701524073119055,7.179252594792867,40
cachorro,287,0.14151294433582245,8.906738648147666,40
cachorro,267,0.19568241112664456,6.713058709498988,40
cachorro,278,0.12850311395176833,8.566384033098064,40
cachorro,265,0.13878632580804934,5.179837416009902,41
cachorro,262,0.12599945688899583,6.60215333644401,40
cachorro,293,0.18881532242000817,7.104915285997519,40
cachorro,297,0.11311156210168805,7.6633484976661155,41
cachorro,266,0.1816358847923744,5.479292071181951,41
cachorro,295,0.12234987566357008,9.365553522652739,40
gato,57,0.001172452424733179,4.788642530696766,28
cachorro,288,0.12885020618739082,5.4834789598749385,40
cachorro,281,0.19702286976250954,6.377732412134172,40
cachorro,277,0.15082135854792844,9.132570039542657,41
cachorro,271,0.13322882495505217,6.823976480785746,40
cachorro,277,0.13865989020031871,6.358028010631925,41
cachorro,259,0.18273005806036763,7.293674802544375,40
cachorro,287,0.19567035869493632,7.708545388983817,40
cachorro,283,0.11943401774365177,8.552507459443298,41
gato,57,0.0029912687586579794,5.544854457278202,28
cachorro,265,0.15006642595402264,9.852959779022708,40
gato,56,0.0029556102752478844,4.426851282560663,29
cachorro,292,0.10076535297593352,5.788322410447673,41
cachorro,253,0.1561393227689617,7.478035258817503,40
cachorro,255,0.16867100040832117,8.364463515283756,41
gato,57,0.0012869844940896075,5.654297900225174,29
cachorro,269,0.1714566676744524,6.417633642637,41
gato,56,0.002064246866416301,5.12759076809864,29
gato,57,0.0014176219452254578,4.906908655961468,28
cachorro,280,0.1409131114095976,9.523798248043189,41
cachorro,252,0.14394699062404548,6.545709113844535,40
gato,50,0.0023131724266862367,3.84300148386648,28
cachorro,59,0.002477486409003607,5.31872111992851,29
cachorro,285,0.16869789919289663,6.471365278806242,40
gato,54,0.002056581183828684,4.166412479321664,28
cachorro,267,0.1410291468450004,7.053721766943914,40
cachorro,269,0.10931523032920214,9.705868481987096,40
gato,55,0.001971947845524153,3.1986268410452765,28
cachorro,289,0.10991473044730478,8.544309960466023,41
cachorro,293,0.13913508688059406,6.51373237674764,40
gato,279,0.11727953302547314,8.982088572337332,29
